Data,ValorTotal,MTDPagamento,Pais,Produto,QTD,CATprod,Mes,Dia,MTDEnvio,CTSEnvio
2023-08-10 01:15:26,40.0,Multibanco,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 01:21:46,47.5,Multibanco,PT,Benfica - Camisola Alternativa - Versão Jogador (LER DESCRIÇÃO),1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 06:35:47,55.0,paypal,DE,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Thursday,Europa,15.0
2023-08-10 08:39:55,100.0,Multibanco,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 08:56:45,80.0,Multibanco,PT,* Fato Treino + Camisola Sporting Clube de Portugal,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 09:29:36,40.0,paypal,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 10:42:07,105.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-10 11:41:38,37.5,MB Way,PT,Benfica - Camisola Edição Concept,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 11:43:03,40.0,MB Way,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 11:53:23,45.0,MB Way,PT,Portugal,1,,8,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-10 12:57:02,40.0,Multibanco,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 14:08:23,42.5,MB Way,PT,Benfica - Camisola Alternativa,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 14:14:14,40.0,paypal,PT,Benfica - Camisola Principal,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 15:57:38,40.0,MB Way,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 16:08:59,47.5,Multibanco,PT,Benfica - Camisola Alternativa,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 16:09:14,45.0,MB Way,PT,Benfica - PROMOÇÃO DI MARIA 24H Camisola Principal ou Alternativa DI MARIA (11) JÁ COM BADGE CAMPEÃO E BADGE CHAMPIONS LEAGUE,1,,8,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-10 16:16:12,40.0,MB Way,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 17:48:39,37.5,Bank Deposit,PT,Benfica - Camisola Pré Jogo,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 17:58:01,40.0,MB Way,PT,Sporting - PROMOÇÃO 24H (19h06 de 9agosto às 19h06 de 10agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 18:39:47,70.0,MB Way,PT,Porto - Kit Principal Adulto,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-10 20:10:00,125.0,paypal,CH,Benfica - Pack 3 Camisolas ADULTO,1,,8,Thursday,Suiça,25.0
2023-08-10 21:17:08,105.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-11 11:28:28,40.0,paypal,PT,Benfica - Camisola com Badge Campeão,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-11 14:24:47,45.0,Multibanco,PT,Benfica - Camisola Principal,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-11 14:39:47,50.0,paypal,PT,Inter Milão,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-11 15:49:47,47.5,MB Way,PT,Benfica - Camisola Alternativa,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-11 18:08:01,45.0,Multibanco,PT,Benfica - Camisola Principal,1,,8,Friday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-11 18:45:19,52.5,paypal,LU,Sporting - Camisola Alternativa,1,,8,Friday,Europa,15.0
2023-08-11 19:28:01,37.5,MB Way,PT,Santos,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-11 21:51:23,47.5,paypal,PT,Sporting - Camisola Alternativa,1,,8,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-11 23:43:53,125.0,paypal,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Friday,Açores e Madeira,10.0
2023-08-12 09:51:45,42.5,Multibanco,PT,Sporting - Camisola Alternativa,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 11:43:54,145.0,paypal,FR,"Porto - Camisola Alternativa, Sporting - Camisola Alternativa, Al Nassr",3,", , ",8,Saturday,Europa,15.0
2023-08-12 13:02:02,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 13:13:32,72.5,MB Way,PT,"Portugal, Benfica - Camisola Alternativa",2,", ",8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 14:13:30,40.0,Multibanco,PT,Sporting - PROMOÇÃO 24H (13h de dia 12 agosto até às 13h de dia 13 agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 14:23:36,45.0,MB Way,PT,Real Madrid - Edição Especial All Clubs,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 16:03:55,100.0,paypal,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 16:07:52,40.0,Multibanco,PT,Porto - Camisola Principal,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 16:32:57,27.5,MB Way,PT,Futebol Clube do Porto,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 17:12:41,100.0,paypal,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 19:08:20,40.0,MB Way,PT,Benfica - PROMOÇÃO DI MARIA 24H Camisola Principal ou Alternativa DI MARIA (11) JÁ COM BADGE CAMPEÃO E BADGE CHAMPIONS LEAGUE.  Promoção de dia 12 agosto pelas 13h até 13 agosto às 13h,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 21:00:35,37.5,Bank Deposit,PT,Inter Miami,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 21:09:13,40.0,MB Way,PT,Sporting - PROMOÇÃO 24H (13h de dia 12 agosto até às 13h de dia 13 agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 21:44:18,37.5,Multibanco,PT,Sporting - Camisola Alternativa,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 21:44:41,40.0,Multibanco,PT,Sporting - PROMOÇÃO 24H (13h de dia 12 agosto até às 13h de dia 13 agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-12 21:45:29,110.0,Cash on Delivery (COD),PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Saturday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-13 01:07:30,105.0,paypal,PT,Porto - Pack 3 Camisolas - Oferta Badge Champions League ou Betclic + Personalização ( nome e número ),1,,8,Sunday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-13 03:44:52,40.0,Multibanco,PT,Sporting - PROMOÇÃO 24H (13h de dia 12 agosto até às 13h de dia 13 agosto ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 10:01:58,52.5,Multibanco,PT,Benfica - Camisola Alternativa,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 10:58:36,37.5,Multibanco,PT,Benfica - Camisola Alternativa,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 13:09:18,2.0,paypal,PT,#* MEGA SORTEIO 6 CAMISOLAS,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 14:11:10,40.0,MB Way,PT,Benfica - PROMOÇÃO DI MARIA 24H Camisola Principal ou Alternativa DI MARIA (11) JÁ COM BADGE CAMPEÃO E BADGE CHAMPIONS LEAGUE.  Promoção de dia 12 agosto pelas 13h até 13 agosto às 13h,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 16:23:04,37.5,Multibanco,PT,Sporting - Camisola Principal,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 16:27:29,37.5,Multibanco,PT,Benfica - Camisola Alternativa,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 16:37:08,45.0,Bank Deposit,PT,Benfica - Kit Alternativo Criança,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 18:04:02,120.0,paypal,PT,* Air Jordan 4 Military Black,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 18:49:22,40.0,Multibanco,PT,AL NASSR *** CRISTIANO RONALDO,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 18:52:55,50.0,Multibanco,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 18:52:59,45.0,paypal,PT,Benfica - Camisola Principal,1,,8,Sunday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-13 19:14:09,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 19:28:37,45.0,paypal,PT,Benfica - Camisola Principal,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 20:01:06,37.5,MB Way,PT,Sporting - Camisola Principal,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 20:05:58,42.5,MB Way,PT,Sporting - Camisola Principal,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 20:22:44,100.0,Multibanco,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 20:48:59,37.5,MB Way,PT,Sporting - Camisola Principal,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 20:57:21,120.0,paypal,PT,Nike Phantom GX Elite FG,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 22:50:25,252.5,Multibanco,PT,"Sporting Kit Principal Criança, Benfica - Kit Alternativo Criança, Sporting Kit Alternativo Criança, Sporting - Camisola Alternativa, Benfica - Kit Criança - Edição Concept",5,", , , , ",8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-13 22:54:10,37.5,paypal,PT,Porto - Camisola Alternativa,1,,8,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 10:35:38,40.0,MB Way,PT,Benfica - PROMOÇÃO DI MARIA 24H Camisola Principal ou Alternativa DI MARIA (11) JÁ COM BADGE CAMPEÃO E BADGE CHAMPIONS LEAGUE.  Promoção de dia 14 agosto pelas 09h até 15 agosto às 09h,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 12:14:14,2.0,MB Way,PT,RIFA CAMISOLA HOMEM DO ULTIMO JOGO - GYÖKERES,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 12:23:47,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 13:52:48,50.0,MB Way,PT,Benfica - Kit Principal Criança,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 14:54:55,100.0,paypal,PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 15:50:00,110.0,Multibanco,PT,"Sporting Kit Alternativo Criança, Sporting Kit Alternativo Criança",2,", ",8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 18:17:40,40.0,Multibanco,PT,Benfica - Camisola Principal,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 18:49:16,22.5,MB Way,PT,T - Shirt Sport Lisboa e Benfica,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 18:54:25,50.0,MB Way,PT,Benfica - Kit Principal Criança,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 19:05:20,112.5,Multibanco,PT,"Braga - Camisola Principal, Real Madrid, Real Madrid",3,", , ",8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 19:33:29,47.5,Multibanco,PT,Benfica - Camisola Alternativa,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 19:34:34,125.0,Cash on Delivery (COD),PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,8,Monday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-14 19:58:41,47.5,MB Way,PT,Vasco da Gama,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 20:05:31,45.0,MB Way,PT,Sporting - Camisola Principal,1,,8,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-14 20:05:48,47.5,Bank Deposit,PT,Vasco da Gama,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-14 20:11:05,45.0,Multibanco,PT,Sporting - Camisola Principal,1,,8,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-14 23:37:03,47.5,MB Way,PT,Sporting - Camisola Alternativa,1,,8,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-15 09:49:03,112.5,Multibanco,PT,"Real Madrid, Real Madrid, Braga - Camisola Principal",3,", , ",8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-15 10:41:19,124.03,Multibanco,CH,"Sporting - Camisola Alternativa, Sporting - Camisola Principal - Versão Jogador (LER DESCRIÇÃO)",2,", ",8,Tuesday,Suiça,26.06
2023-08-15 11:17:32,45.0,MB Way,PT,Portugal,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-15 14:23:58,55.0,paypal,PT,Benfica - Kit Principal Criança,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-15 15:23:10,142.5,MB Way,PT,"Sporting - Camisola Alternativa, Sporting Kit Alternativo Criança, Sporting Kit Alternativo Criança",3,", , ",8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-15 18:29:54,50.0,MB Way,PT,Inter Miami,1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-15 21:27:57,110.0,Cash on Delivery (COD),PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Tuesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-15 23:58:39,100.0,paypal,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-16 08:05:05,65.0,Multibanco,PT,Sporting - Kit Alternativo Adulto,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-16 08:21:05,100.0,Multibanco,PT,Porto - Pack 3 Camisolas - Oferta Badge Champions League ou Betclic + Personalização ( nome e número ),1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-16 10:20:46,100.0,Multibanco,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-16 10:37:44,40.0,paypal,PT,Benfica - PROMOÇÃO DI MARIA 24H Camisola Principal ou Alternativa DI MARIA (11) JÁ COM BADGE CAMPEÃO E BADGE CHAMPIONS LEAGUE.  Promoção de dia 16agosto pelas 09h até 17agosto às 09h,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-16 11:27:32,72.5,Multibanco,CH,Sporting - Camisola Alternativa,1,,8,Wednesday,Suiça,25.0
2023-08-16 13:56:05,110.0,Cash on Delivery (COD),PT,Benfica - Pack 3 Camisolas ADULTO,1,,8,Wednesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-08-16 14:07:38,100.0,Multibanco,PT,Porto - Pack 3 Camisolas - Oferta Badge Champions League ou Betclic + Personalização ( nome e número ),1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-16 14:39:31,2.2,MB Way,PT,"RIFA CAMISOLA HOMEM DO ULTIMO JOGO - GYÖKERES, Tip",2,", ",8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-16 14:47:01,60.0,paypal,PT,Benfica - Kit Alternativo Criança,1,,8,Wednesday,Açores e Madeira,10.0
2023-08-16 17:35:18,100.0,Multibanco,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-16 18:44:51,95.0,Multibanco,PT,Sporting Kit Principal Criança,2,,8,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-16 19:34:48,40.0,Bank Deposit,PT,Benfica - PROMOÇÃO DI MARIA 24H Camisola Principal ou Alternativa DI MARIA (11) JÁ COM BADGE CAMPEÃO E BADGES CAMPEÃO E BETCLIC/OU CHAMPIONS INCLUÍDOS.  Promoção de dia 16agosto pelas 09h até 17agosto às 09h,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-16 20:29:11,37.5,Multibanco,PT,Benfica - Camisola Alternativa,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-16 22:59:18,85.0,Multibanco,PT,"Sporting - Camisola Alternativa, Sporting - Camisola Alternativa",2,", ",8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-16 23:57:47,37.5,paypal,PT,Braga - Camisola Principal,1,,8,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-17 05:30:46,65.0,Multibanco,PT,Cruzeiro,1,,8,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-17 08:03:03,2.0,MB Way,PT,RIFA CAMISOLA HOMEM DO ULTIMO JOGO - GYÖKERES,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-17 09:49:58,50.0,MB Way,PT,Benfica - Camisola Principal,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-17 10:16:28,101.92,Bank Deposit,PT,Porto - Pack 3 Camisolas - Oferta Badge Champions League ou Betclic + Personalização ( nome e número ),1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-17 11:20:52,4.0,paypal,PT,"RIFA CAMISOLA HOMEM DO ULTIMO JOGO - GYÖKERES, RIFA CAMISOLA HOMEM DO ULTIMO JOGO - EUSTÁQUIO",2,", ",8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-17 11:45:07,37.5,MB Way,PT,Benfica - Camisola Alternativa,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-17 11:56:52,105.0,MB Way,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-08-17 12:04:00,101.95,Multibanco,PT,Porto - Pack 3 Camisolas - Oferta Badge Champions League ou Betclic + Personalização ( nome e número ),1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-17 12:11:09,45.0,Multibanco,PT,Sporting Kit Principal Criança,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-17 12:21:28,37.5,Multibanco,PT,Sporting - Camisola Alternativa,1,,8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-17 12:38:52,10.0,Bank Deposit,PT,"Liga Portugal - Betclic, Campeão - Liga Portugal",2,", ",8,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-08-17 13:47:55,110.0,Multibanco,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,8,Thursday,Açores e Madeira,10.0
